1483834637000;1.470;2.738510;1.752;54.2452809007;0.862878
1483834637000;1.470;2.738510;1.752;54.2452809007
1483834561000;1.438;2.923046;1.765;38.0814666209;0.866186
1483834561000;1.438;2.923046;1.765;38.0814666209
1483834480000;1.395;2.872715;1.779;43.2203308641;0.865014
1483834480000;1.395;2.872715;1.779;43.2203308641
1483834412000;1.390;3.004016;1.759;35.5865705007;0.862643
1483834412000;1.390;3.004016;1.759;35.5865705007
1483834333000;1.437;2.632160;1.781;39.7126440822;0.850790
1483834333000;1.437;2.632160;1.781;39.7126440822
1483834266000;1.585;3.388906;1.740;41.3906390383;0.903345
1483834266000;1.585;3.388906;1.740;41.3906390383
1483834198000;1.477;3.107306;1.697;34.5258309096;1.351764
1483834198000;1.477;3.107306;1.697;34.5258309096
1483834131000;1.402;2.915188;1.727;36.1753092592;1.180818
1483834131000;1.402;2.915188;1.727;36.1753092592
1483834053000;1.340;2.942876;1.732;28.8542024669;1.121861
1483834053000;1.340;2.942876;1.732;28.8542024669
1483833985000;1.314;3.029190;1.724;33.1621546345;1.094889
1483833985000;1.314;3.029190;1.724;33.1621546345
1483833917000;1.351;2.453507;1.713;30.6331405507;1.141159
1483833917000;1.351;2.453507;1.713;30.6331405507
1483833838000;1.468;2.731612;1.684;25.1162138867;1.173888
1483833838000;1.468;2.731612;1.684;25.1162138867
1483833760000;1.477;2.946875;1.677;26.1987576041;1.516411
1483833760000;1.477;2.946875;1.677;26.1987576041
1483833679000;1.828;2.842595;1.684;32.980873245;1.415450
1483833679000;1.828;2.842595;1.684;32.980873245
1483833611000;1.768;2.582024;1.679;31.3251496405;1.356450
1483833611000;1.768;2.582024;1.679;31.3251496405
1483833544000;1.754;3.037675;1.674;30.5064517766;1.387979
1483833544000;1.754;3.037675;1.674;30.5064517766
1483833476000;1.781;2.687608;1.661;30.998879012;1.403393
1483833476000;1.781;2.687608;1.661;30.998879012
1483833408000;1.838;2.283052;1.642;33.7195166039;1.350878
1483833408000;1.838;2.283052;1.642;33.7195166039
1483833340000;1.776;3.208432;1.610;28.5149872874;1.975477
1483833340000;1.776;3.208432;1.610;28.5149872874
1483833272000;1.748;3.296201;1.620;32.0143592783;1.776859
1483833272000;1.748;3.296201;1.620;32.0143592783
1483833204000;1.707;2.923046;1.636;23.7806644146;1.552889
1483833204000;1.707;2.923046;1.636;23.7806644146
1483833136000;1.671;2.926991;1.625;33.7350292723;1.657386
1483833136000;1.671;2.926991;1.625;33.7350292723
1483833059000;1.703;3.184875;1.632;34.2580457703;1.560355
1483833059000;1.703;3.184875;1.632;34.2580457703
1483832991000;1.707;2.842595;1.605;36.9812520069;1.303263
1483832991000;1.707;2.842595;1.605;36.9812520069
1483832906000;1.520;3.072096;1.602;27.4626601042;1.634987
1483832906000;1.520;3.072096;1.602;27.4626601042
1483832838000;1.709;3.459171;1.604;23.5538701703;1.512010
1483832838000;1.709;3.459171;1.604;23.5538701703
1483832770000;1.462;3.492592;1.614;62.5099136138;0.835848
1483832770000;1.462;3.492592;1.614;62.5099136138
1483832703000;1.226;2.283052;1.622;46.5172279914;0.856548
1483832703000;1.226;2.283052;1.622;46.5172279914
1483832635000;1.094;3.383619;1.612;33.7687577503;0.853616
1483832635000;1.094;3.383619;1.612;33.7687577503
1483832567000;1.010;3.791783;1.608;40.0800661177;0.850793
1483832567000;1.010;3.791783;1.608;40.0800661177
1483832489000;1.407;3.352241;1.580;21.6257716625;1.954910
1483832489000;1.407;3.352241;1.580;21.6257716625
1483832410000;.970;3.281240;1.586;27.8162434559;1.358038
1483832410000;.970;3.281240;1.586;27.8162434559
1483832342000;1.230;2.975171;1.640;43.3954801794;0.839013
1483832342000;1.230;2.975171;1.640;43.3954801794
1483832263000;.943;3.352241;1.588;32.5834144927;1.610205
1483832263000;.943;3.352241;1.588;32.5834144927
1483832185000;1.387;3.256607;1.652;46.5073596326;0.828073
1483832185000;1.387;3.256607;1.652;46.5073596326
1483832117000;1.002;3.063418;1.685;65.9618829325;0.831966
1483832117000;1.002;3.063418;1.685;65.9618829325
1483832040000;1.240;3.306250;1.723;56.9846382809;0.836863
1483832040000;1.240;3.306250;1.723;56.9846382809
1483831973000;1.532;2.645000;1.724;50.679052872;0.834822
1483831973000;1.532;2.645000;1.724;50.679052872
1483831905000;1.800;2.677654;1.723;55.1914676377;0.837472
1483831905000;1.800;2.677654;1.723;55.1914676377
1483831838000;2.129;3.367857;1.794;45.7053793333;0.835899
1483831838000;2.129;3.367857;1.794;45.7053793333
1483831770000;1.060;2.470273;1.612;37.5454284834;1.096917
1483831770000;1.060;2.470273;1.612;37.5454284834
1483831703000;1.284;2.861346;1.671;41.6061401719;0.851641
1483831703000;1.284;2.861346;1.671;41.6061401719
1483831622000;1.746;3.072096;1.698;43.642128729;0.819644
1483831622000;1.746;3.072096;1.698;43.642128729
1483831556000;1.362;3.261504;1.627;37.4487075878;0.844464
1483831556000;1.362;3.261504;1.627;37.4487075878
1483831488000;1.603;2.738510;1.669;49.7911568454;0.845923
1483831488000;1.603;2.738510;1.669;49.7911568454
1483831420000;1.949;2.521977;1.718;43.920291438;0.837709
1483831420000;1.949;2.521977;1.718;43.920291438
1483831344000;1.478;3.067751;1.653;41.4035457419;0.831653
1483831344000;1.478;3.067751;1.653;41.4035457419
1483831276000;1.769;2.857576;1.680;47.9208774961;0.836322
1483831276000;1.769;2.857576;1.680;47.9208774961
1483831196000;.392;13.555624;1.581;27.4657350166;1.236494
1483831196000;.392;13.555624;1.581;27.4657350166
1483831129000;.355;13.388271;1.599;17.7629867984;0.873204
1483831129000;.355;13.388271;1.599;17.7629867984
1483831049000;.393;4.123384;1.603;42.3906593485;0.858745
1483831049000;.393;4.123384;1.603;42.3906593485
1483830981000;1.984;2.884175;1.672;42.8922603741;0.844195
1483830981000;1.984;2.884175;1.672;42.8922603741
1483830915000;1.271;3.147895;1.612;17.7748136418;1.559984
1483830915000;1.271;3.147895;1.612;17.7748136418
1483830833000;1.599;4.016481;1.724;39.8462168844;0.835069
1483830833000;1.599;4.016481;1.724;39.8462168844
1483830754000;1.661;4.154981;1.800;50.122418138;0.830599
1483830754000;1.661;4.154981;1.800;50.122418138
1483830647000;1.196;3.713870;1.769;55.72333443;0.840232
1483830647000;1.196;3.713870;1.769;55.72333443
1483830580000;.863;3.922061;1.684;53.0493779417;0.840870
1483830580000;.863;3.922061;1.684;53.0493779417
1483830502000;.498;3.567270;1.783;57.9394899874;0.833643
1483830502000;.498;3.567270;1.783;57.9394899874
1483830434000;.212;13.903205;1.689;49.8833138434;0.856905
1483830434000;.212;13.903205;1.689;49.8833138434
1483830367000;.219;13.814649;1.663;2.70046292328;1.053969
1483830367000;.219;13.814649;1.663;2.70046292328
1483830287000;.212;13.903205;1.642;26.4404103599;1.182192
1483830287000;.212;13.903205;1.642;26.4404103599
1483830219000;2.245;4.269488;1.711;55.4207767899;0.832234
1483830219000;2.245;4.269488;1.711;55.4207767899
1483830151000;1.789;3.957847;1.724;54.2651637794;0.843067
1483830151000;1.789;3.957847;1.724;54.2651637794
1483830083000;1.360;4.009057;1.701;56.0405442515;0.839046
1483830083000;1.360;4.009057;1.701;56.0405442515
1483829992000;1.872;3.526666;1.700;52.3616844649;0.845337
1483829992000;1.872;3.526666;1.700;52.3616844649
1483829924000;1.483;3.922061;1.674;57.9726392361;0.847229
1483829924000;1.483;3.922061;1.674;57.9726392361
1483829843000;.905;4.595127;1.621;24.1042112503;1.872466
1483829843000;.905;4.595127;1.621;24.1042112503
1483829775000;1.018;5.067523;1.630;7.0072676558;1.767887
1483829775000;1.018;5.067523;1.630;7.0072676558
1483829697000;1.160;3.286212;1.641;32.1606374315;1.216063
1483829697000;1.160;3.286212;1.641;32.1606374315
1483829584000;.975;3.415590;1.617;28.9971722759;1.872322
1483829584000;.975;3.415590;1.617;28.9971722759
1483829505000;1.116;3.198967;1.632;24.9654901814;1.656188
1483829505000;1.116;3.198967;1.632;24.9654901814
1483829155000;3.337;3.936297;2.388;53.7035734379;0.848198
1483829155000;3.337;3.936297;2.388;53.7035734379
1483829087000;2.869;3.859252;2.448;55.9386458542;0.850945
1483829087000;2.869;3.859252;2.448;55.9386458542
1483829008000;2.469;3.251724;2.366;49.1938298977;0.857414
1483829008000;2.469;3.251724;2.366;49.1938298977
1483828941000;1.655;3.573146;2.462;19.3643486851;0.870855
1483828941000;1.655;3.573146;2.462;19.3643486851
1483828860000;2.673;3.520941;2.379;28.7487060578;0.864208
1483828860000;2.673;3.520941;2.379;28.7487060578
1483828749000;1.389;2.539696;2.313;46.2851822941;1.147424
1483828749000;1.389;2.539696;2.313;46.2851822941
1483828681000;1.918;2.393929;2.332;29.4552966374;2.101196
1483828681000;1.918;2.393929;2.332;29.4552966374
1483828601000;1.997;3.175549;2.344;24.394232925;1.882859
1483828601000;1.997;3.175549;2.344;24.394232925
1483828533000;2.073;3.046208;2.344;20.9323863905;1.666612
1483828533000;2.073;3.046208;2.344;20.9323863905
1483828466000;2.147;3.085206;2.362;19.6291441484;1.428887
1483828466000;2.147;3.085206;2.362;19.6291441484
1483828398000;2.251;3.367857;2.319;32.1609234942;1.205390
1483828398000;2.251;3.367857;2.319;32.1609234942
1483828330000;2.345;3.306250;2.366;35.2140270347;1.170969
1483828330000;2.345;3.306250;2.366;35.2140270347
1483828262000;2.483;3.261504;2.329;24.6799716369;1.246579
1483828262000;2.483;3.261504;2.329;24.6799716369
1483828194000;1.256;3.041935;2.330;18.8629213008;1.840939
1483828194000;1.256;3.041935;2.330;18.8629213008
1483828113000;1.722;3.050492;2.301;18.7391061687;2.125907
1483828113000;1.722;3.050492;2.301;18.7391061687
1483828032000;1.580;3.388906;2.301;26.9834931023;2.132920
1483828032000;1.580;3.388906;2.301;26.9834931023
1483827952000;1.624;3.246856;2.307;20.7432037063;2.144740
1483827952000;1.624;3.246856;2.307;20.7432037063
1483827884000;1.722;2.962978;2.294;24.8085569915;1.917124
1483827884000;1.722;2.962978;2.294;24.8085569915
1483827803000;1.375;3.331644;2.392;40.7315663828;0.855617
1483827803000;1.375;3.331644;2.392;40.7315663828
1483827736000;1.191;2.991586;2.393;37.9541433838;0.845883
1483827736000;1.191;2.991586;2.393;37.9541433838
1483827668000;1.076;3.246856;2.376;26.9181908753;0.862740
1483827668000;1.076;3.246856;2.376;26.9181908753
1483827600000;.973;3.561412;2.344;25.7288806597;0.869640
1483827600000;.973;3.561412;2.344;25.7288806597
1483827533000;.882;3.555574;2.348;39.1887994202;0.863851
1483827533000;.882;3.555574;2.348;39.1887994202
1483827456000;.790;3.486977;2.309;25.9615966381;0.881170
1483827456000;.790;3.486977;2.309;25.9615966381
1483827389000;.696;4.895936;2.276;18.5031943188;1.639865
1483827389000;.696;4.895936;2.276;18.5031943188
1483827310000;1.636;2.597485;2.428;36.7500367347;0.869917
1483827310000;1.636;2.597485;2.428;36.7500367347
1483827220000;1.857;2.641778;2.438;37.84357277;0.851520
1483827220000;1.857;2.641778;2.438;37.84357277
1483827152000;1.697;3.120719;2.442;40.8058451695;0.854908
1483827152000;1.697;3.120719;2.442;40.8058451695
1483827085000;1.574;3.326534;2.402;35.7809907633;0.869660
1483827085000;1.574;3.326534;2.402;35.7809907633
1483827018000;1.479;3.050492;2.393;33.9990426336;0.848661
1483827018000;1.479;3.050492;2.393;33.9990426336
1483826951000;1.359;3.336769;2.360;34.9200973653;0.848831
1483826951000;1.359;3.336769;2.360;34.9200973653
1483826883000;1.254;2.442455;2.350;38.7703030682;0.870074
1483826883000;1.254;2.442455;2.350;38.7703030682
1483826815000;2.309;3.383619;2.482;39.554753191;0.853228
1483826815000;2.309;3.383619;2.482;39.554753191
1483826748000;2.070;3.004016;2.520;37.712822753;0.852873
1483826748000;2.070;3.004016;2.520;37.712822753
1483826681000;1.854;3.166277;2.479;36.2727032354;0.854012
1483826681000;1.854;3.166277;2.479;36.2727032354
1483826613000;1.689;3.261504;2.453;36.2363974479;0.856967
1483826613000;1.689;3.261504;2.453;36.2363974479
1483826546000;1.411;3.089601;2.443;35.4797082852;0.854963
1483826546000;1.411;3.089601;2.443;35.4797082852
1483826455000;.294;13.814649;2.385;16.9252503674;0.866143
1483826455000;.294;13.814649;2.385;16.9252503674
1483826388000;.215;13.903205;2.344;3.794153397;0.874657
1483826388000;.215;13.903205;2.344;3.794153397
1483826308000;1.411;2.919111;2.517;41.0238759749;0.848055
1483826308000;1.411;2.919111;2.517;41.0238759749
1483826231000;1.144;3.213185;2.577;41.7338663438;0.839953
1483826231000;1.144;3.213185;2.577;41.7338663438
1483826163000;.885;3.286212;2.502;24.8005826544;0.850261
1483826163000;.885;3.286212;2.502;24.8005826544
1483826096000;.653;3.357430;2.423;46.4957858305;0.856966
1483826096000;.653;3.357430;2.423;46.4957858305
1483826018000;.488;3.291199;2.450;31.4127633296;0.861053
1483826018000;.488;3.291199;2.450;31.4127633296
1483825951000;.349;13.555624;2.402;6.40597377453;0.868987
1483825951000;.349;13.555624;2.402;6.40597377453
1483825884000;4.904;12.049444;2.238;2.21686715885;0.862201
1483825884000;4.904;12.049444;2.238;2.21686715885
1483825805000;1.748;3.362636;2.510;34.966778519;0.847128
1483825805000;1.748;3.362636;2.510;34.966778519
1483825738000;1.499;3.520941;2.551;36.7025080887;0.837536
1483825738000;1.499;3.520941;2.551;36.7025080887
1483825658000;1.926;3.161662;2.502;45.5001648349;0.852110
1483825658000;1.926;3.161662;2.502;45.5001648349
1483825591000;1.662;2.690943;2.461;43.2793738402;0.857015
1483825591000;1.662;2.690943;2.461;43.2793738402
1483825523000;1.434;2.850065;2.458;44.7502268151;0.857199
1483825523000;1.434;2.850065;2.458;44.7502268151
1483825456000;1.258;3.208432;2.415;37.9732076601;0.867544
1483825456000;1.258;3.208432;2.415;37.9732076601
1483825389000;1.084;3.362636;2.362;47.2334214302;0.854228
1483825389000;1.084;3.362636;2.362;47.2334214302
1483825322000;2.931;2.690943;2.547;46.1448783724;0.849031
1483825322000;2.931;2.690943;2.547;46.1448783724
1483825254000;2.582;2.603721;2.558;40.5384718508;0.847579
1483825254000;2.582;2.603721;2.558;40.5384718508
1483825187000;2.246;3.016551;2.579;41.2326884886;0.844630
1483825187000;2.246;3.016551;2.579;41.2326884886
1483825119000;1.924;3.336769;2.509;51.9352722146;0.845266
1483825119000;1.924;3.336769;2.509;51.9352722146
1483825042000;1.659;2.566746;2.456;48.5055398898;0.852525
1483825042000;1.659;2.566746;2.456;48.5055398898
1483824975000;1.360;3.453662;2.406;36.0206635142;0.859322
1483824975000;1.360;3.453662;2.406;36.0206635142
1483824895000;.683;3.464696;2.370;45.9180149832;0.868221
1483824895000;.683;3.464696;2.370;45.9180149832
1483824809000;1.653;2.445209;2.558;24.9359198748;0.843546
1483824809000;1.653;2.445209;2.558;24.9359198748
1483824742000;1.387;2.645000;2.576;14.8596399687;0.855900
1483824742000;1.387;2.645000;2.576;14.8596399687
1483824675000;1.169;2.283052;2.529;24.3315803022;0.845727
1483824675000;1.169;2.283052;2.529;24.3315803022
1483824608000;.957;2.752411;2.468;12.1019709139;0.855966
1483824608000;.957;2.752411;2.468;12.1019709139
1483824541000;.777;3.321439;2.418;27.3435275705;0.867819
1483824541000;.777;3.321439;2.418;27.3435275705
1483824474000;.604;3.778571;2.386;32.8122736183;0.906647
1483824474000;.604;3.778571;2.386;32.8122736183
1483824407000;.461;3.189559;2.341;21.9480523054;1.146364
1483824407000;.461;3.189559;2.341;21.9480523054
1483824329000;.351;5.043953;2.276;20.0372103847;1.350643
1483824329000;.351;5.043953;2.276;20.0372103847
1483824261000;1.658;2.470273;2.564;20.6747793217;0.863883
1483824261000;1.658;2.470273;2.564;20.6747793217
1483824194000;1.512;2.504503;2.550;17.7421221955;0.850314
1483824194000;1.512;2.504503;2.550;17.7421221955
1483824105000;2.124;3.063418;2.491;21.6266733457;0.864349
1483824105000;2.124;3.063418;2.491;21.6266733457
1483824037000;1.905;3.029190;2.494;22.1864327912;0.859901
1483824037000;1.905;3.029190;2.494;22.1864327912
1483823970000;1.686;3.147895;2.445;22.3173587147;0.863267
1483823970000;1.686;3.147895;2.445;22.3173587147
1483823903000;1.493;3.701194;2.371;21.3829137397;0.893929
1483823903000;1.493;3.701194;2.371;21.3829137397
1483823836000;1.317;2.426063;2.355;25.712901431;1.151262
1483823836000;1.317;2.426063;2.355;25.712901431
1483823769000;1.212;2.622612;2.293;24.378535641;1.350412
1483823769000;1.212;2.622612;2.293;24.378535641
1483823689000;2.679;2.938889;2.556;28.4313998952;0.855320
1483823689000;2.679;2.938889;2.556;28.4313998952
1483823622000;2.440;2.426063;2.534;24.2175494219;0.847831
1483823622000;2.440;2.426063;2.534;24.2175494219
1483823555000;2.193;3.217952;2.501;23.4135345474;0.856273
1483823555000;2.193;3.217952;2.501;23.4135345474
1483823488000;1.958;3.134248;2.442;24.6584285793;0.867867
1483823488000;1.958;3.134248;2.442;24.6584285793
1483823421000;1.761;2.995718;2.425;16.7835425343;0.872665
1483823421000;1.761;2.995718;2.425;16.7835425343
1483823341000;2.014;3.645210;2.386;22.9411529789;0.902964
1483823341000;2.014;3.645210;2.386;22.9411529789
1483823263000;1.804;3.085206;2.310;14.016568767;1.186283
1483823263000;1.804;3.085206;2.310;14.016568767
1483823196000;1.686;2.513210;2.282;15.5283031913;1.404930
1483823196000;1.686;2.513210;2.282;15.5283031913
1483823128000;3.418;2.687608;2.553;33.0416857923;0.864364
1483823128000;3.418;2.687608;2.553;33.0416857923
1483823061000;3.185;3.242003;2.521;27.3177927366;0.863311
1483823061000;3.185;3.242003;2.521;27.3177927366
1483822994000;2.919;3.321439;2.560;24.4313098298;0.854270
1483822994000;2.919;3.321439;2.560;24.4313098298
1483822917000;2.642;3.498226;2.444;24.6373395479;0.874599
1483822917000;2.642;3.498226;2.444;24.6373395479
1483822850000;2.343;3.470240;2.394;25.0737512152;0.880742
1483822850000;2.343;3.470240;2.394;25.0737512152
1483822782000;2.075;3.448172;2.366;18.793991061;0.899279
1483822782000;2.075;3.448172;2.366;18.793991061
1483822715000;1.828;3.198967;2.326;15.8659036931;1.284913
1483822715000;1.828;3.198967;2.326;15.8659036931
1483822636000;1.611;2.827770;2.294;7.76136585918;1.283920
1483822636000;1.611;2.827770;2.294;7.76136585918
1483822538000;1.441;3.029190;2.692;10.8103885222;1.400829
1483822538000;1.441;3.029190;2.692;10.8103885222
1483822470000;1.396;2.431502;2.721;18.5241949893;1.224008
1483822470000;1.396;2.431502;2.721;18.5241949893
1483822402000;1.391;2.481579;2.652;12.2037740064;1.163063
1483822402000;1.391;2.481579;2.652;12.2037740064
1483822325000;1.429;2.473090;2.699;22.0043563869;1.278746
1483822325000;1.429;2.473090;2.699;22.0043563869
1483822257000;1.425;2.428779;2.723;24.7647814446;0.846129
1483822257000;1.425;2.428779;2.723;24.7647814446
1483822190000;1.413;2.542673;2.708;6.31648636506;0.815602
1483822190000;1.413;2.542673;2.708;6.31648636506
1483822098000;1.171;2.436966;2.633;22.2407306535;1.202710
1483822098000;1.171;2.436966;2.633;22.2407306535
1483822031000;1.211;2.393929;2.751;25.764978168;0.824284
1483822031000;1.211;2.393929;2.751;25.764978168
1483821964000;1.273;2.888016;2.746;24.0299916771;0.813155
1483821964000;1.273;2.888016;2.746;24.0299916771
1483821897000;1.283;2.548649;2.730;25.4778688277;0.871900
1483821897000;1.283;2.548649;2.730;25.4778688277
1483821830000;1.320;2.700996;2.754;24.9533965624;0.833878
1483821830000;1.320;2.700996;2.754;24.9533965624
1483821752000;1.337;2.513210;2.752;19.6320401385;0.845663
1483821752000;1.337;2.513210;2.752;19.6320401385
1483821685000;1.327;2.283052;2.743;22.6683656226;0.823207
